User id,Autor username,Autor displayname,Autor location,Fecha Creacion,Link,Verified,Followers,Following,Tweets
1645941989790081024,aagudz_,♰,en la ciudad del amor,2023-04-12 00:09:00+00:00,https://twitter.com/aagudz_,False,5876,4099,5506
1441547540776710144,nahiaraosudr,َ,,2021-09-24 23:38:27+00:00,https://twitter.com/nahiaraosudr,False,5472,683,8554
1051801902474821632,Primicias,Primicias,Quito,2018-10-15 11:48:09+00:00,https://twitter.com/Primicias,False,1257932,2271,105536
1676065714845765632,qguapoduer,bina 🦈,she⋆him ,2023-07-04 03:10:08+00:00,https://twitter.com/qguapoduer,False,1213,867,10656
3985463174,EzeChilo,EzeChilo,Buenos Aires,2015-10-23 00:09:15+00:00,https://twitter.com/EzeChilo,False,112443,3983,56904
1706908854997413889,NBALegendada,NBA LEGENDADA 🇧🇷,Contato! 👉,2023-09-27 05:49:31+00:00,https://twitter.com/NBALegendada,False,4214,298,461
2546864899,salvatore7mas,⚔️Vendetta⚔️,Mars and Uranus ⭐️,2014-06-04 21:13:03+00:00,https://twitter.com/salvatore7mas,False,2936,3724,42346
1444132530328899585,malegonzaaa,male🧡,,2021-10-02 02:50:10+00:00,https://twitter.com/malegonzaaa,False,71,121,426
811008742380670976,Chrissy04071986,Christine Fischer,"Bernau am Chiemsee, Deutschlan",2016-12-20 00:42:06+00:00,https://twitter.com/Chrissy04071986,False,44,67,1015
872954773867298817,mdbivan_,",",,2017-06-08 23:13:31+00:00,https://twitter.com/mdbivan_,False,2166,380,2644
899635979245539328,Lour_ortiiz,Lour Ortiz,,2017-08-21 14:15:06+00:00,https://twitter.com/Lour_ortiiz,False,551,100,11567
2882693297,soofrito,sofrito (taylor’s version),spain,2014-11-18 14:50:36+00:00,https://twitter.com/soofrito,False,2552,1391,11374
1671022198885171207,mayttpz,✩,,2023-06-20 05:08:44+00:00,https://twitter.com/mayttpz,False,222,274,71
1417963445002067970,corazonesver,La traviesa,,2021-07-21 21:43:44+00:00,https://twitter.com/corazonesver,False,60,29,2821
1485069265019486210,Entrophya_,q!Chini 🍂,vídeo do Felps com o triângulo,2022-01-23 01:58:09+00:00,https://twitter.com/Entrophya_,False,464,584,5541
763510366307573761,valefer812,𝒱,,2016-08-10 23:00:31+00:00,https://twitter.com/valefer812,False,506,712,10592
